country,year,child_mortality
North Korea,1856,500
North Korea,1857,500
North Korea,1858,500
North Korea,1859,500
North Korea,1860,500
North Korea,1861,500
North Korea,1862,500
North Korea,1863,500
North Korea,1864,500
North Korea,1865,500
North Korea,1866,500
North Korea,1867,500
North Korea,1868,500
North Korea,1869,500
North Korea,1870,500
North Korea,1871,500
North Korea,1872,500
North Korea,1873,500
North Korea,1874,500
North Korea,1875,500
North Korea,1876,500
North Korea,1877,500
North Korea,1878,500
North Korea,1879,500
North Korea,1880,500
North Korea,1881,500
North Korea,1882,500
North Korea,1883,500
North Korea,1884,500
North Korea,1885,500
North Korea,1886,500
North Korea,1887,500
North Korea,1888,500
North Korea,1889,500
North Korea,1890,500
North Korea,1891,500
North Korea,1892,500
North Korea,1893,500
North Korea,1894,500
North Korea,1895,500
North Korea,1896,500
North Korea,1897,500
North Korea,1898,500
North Korea,1899,499
North Korea,1900,499
North Korea,1901,498
North Korea,1902,498
North Korea,1903,505
North Korea,1904,511
North Korea,1905,518
North Korea,1906,525
North Korea,1907,532
North Korea,1908,526
North Korea,1909,520
North Korea,1910,514
North Korea,1911,508
North Korea,1912,503
North Korea,1913,496
North Korea,1914,489
North Korea,1915,482
North Korea,1916,475
North Korea,1917,468
North Korea,1918,460
North Korea,1919,452
North Korea,1920,444
North Korea,1921,436
North Korea,1922,429
North Korea,1923,418
North Korea,1924,405
North Korea,1925,394
North Korea,1926,384
North Korea,1927,373
North Korea,1928,363
North Korea,1929,354
North Korea,1930,338
North Korea,1931,323
North Korea,1932,308
North Korea,1933,292
North Korea,1934,275
North Korea,1935,259
North Korea,1936,245
North Korea,1937,230
North Korea,1938,219
North Korea,1939,210
North Korea,1940,200
North Korea,1941,191
North Korea,1942,199
North Korea,1943,207
North Korea,1944,215
North Korea,1945,222
North Korea,1946,229
North Korea,1947,236
North Korea,1948,243
North Korea,1949,250
North Korea,1950,235
North Korea,1951,208
North Korea,1952,185
North Korea,1953,166
North Korea,1954,150
North Korea,1955,138
North Korea,1956,129
North Korea,1957,123
North Korea,1958,120
North Korea,1959,117
North Korea,1960,116
North Korea,1961,114
North Korea,1962,111
North Korea,1963,106
North Korea,1964,101
North Korea,1965,94.1
North Korea,1966,87.2
North Korea,1967,80.9
North Korea,1968,75.2
North Korea,1969,70.4
North Korea,1970,66.3
North Korea,1971,62.7
North Korea,1972,59.4
North Korea,1973,56.4
North Korea,1974,53.6
North Korea,1975,51
North Korea,1976,48.7
North Korea,1977,46.7
North Korea,1978,44.9
North Korea,1979,43.2
North Korea,1980,41.4
North Korea,1981,39.7
North Korea,1982,37.9
North Korea,1983,36.3
North Korea,1984,35.1
North Korea,1985,34.7
North Korea,1986,35.2
North Korea,1987,36.8
North Korea,1988,39.5
North Korea,1989,43.4
North Korea,1990,48.6
North Korea,1991,54.8
North Korea,1992,61.3
North Korea,1993,67.7
North Korea,1994,72.8
North Korea,1995,75.7
North Korea,1996,75.7
North Korea,1997,72.9
North Korea,1998,67.4
North Korea,1999,60
North Korea,2000,52.1
North Korea,2001,44.7
North Korea,2002,38.9
North Korea,2003,35
North Korea,2004,33
North Korea,2005,32.4
North Korea,2006,32.2
North Korea,2007,31.8
North Korea,2008,31
North Korea,2009,29.5
North Korea,2010,27.7
North Korea,2011,25.7
North Korea,2012,24
North Korea,2013,22.4
North Korea,2014,21.1
North Korea,2015,20
North Korea,2016,19
North Korea,2017,18.2
North Korea,2018,17.4
North Korea,2019,16.7
North Korea,2020,16
North Korea,2021,15.4
North Korea,2022,14.9
North Korea,2023,14.4
North Korea,2024,14
North Korea,2025,13.6
North Korea,2026,13.2
North Korea,2027,12.8
North Korea,2028,12.5
North Korea,2029,12.1
North Korea,2030,11.8
North Korea,2031,11.5
North Korea,2032,11.2
North Korea,2033,11
North Korea,2034,10.7
North Korea,2035,10.5
North Korea,2036,10.3
North Korea,2037,10.1
North Korea,2038,9.85
North Korea,2039,9.65
North Korea,2040,9.48
North Korea,2041,9.31
North Korea,2042,9.15
North Korea,2043,9
North Korea,2044,8.86
North Korea,2045,8.73
North Korea,2046,8.6
North Korea,2047,8.48
North Korea,2048,8.37
North Korea,2049,8.26
North Korea,2050,8.15
North Korea,2051,8.05
North Korea,2052,7.96
North Korea,2053,7.87
North Korea,2054,7.78
North Korea,2055,7.7
North Korea,2056,7.62
North Korea,2057,7.54
North Korea,2058,7.46
North Korea,2059,7.39
North Korea,2060,7.32
North Korea,2061,7.26
North Korea,2062,7.19
North Korea,2063,7.13
North Korea,2064,7.07
North Korea,2065,7.01
North Korea,2066,6.95
North Korea,2067,6.9
North Korea,2068,6.84
North Korea,2069,6.79
North Korea,2070,6.73
North Korea,2071,6.68
North Korea,2072,6.63
North Korea,2073,6.58
North Korea,2074,6.53
North Korea,2075,6.48
North Korea,2076,6.44
North Korea,2077,6.39
North Korea,2078,6.35
North Korea,2079,6.3
North Korea,2080,6.26
North Korea,2081,6.21
North Korea,2082,6.17
North Korea,2083,6.13
North Korea,2084,6.09
North Korea,2085,6.05
North Korea,2086,6.01
North Korea,2087,5.97
North Korea,2088,5.94
North Korea,2089,5.91
North Korea,2090,5.87
North Korea,2091,5.84
North Korea,2092,5.81
North Korea,2093,5.78
North Korea,2094,5.75
North Korea,2095,5.71
North Korea,2096,5.68
North Korea,2097,5.65
North Korea,2098,5.62
North Korea,2099,5.62
Portugal,1799,373
Portugal,1800,373
Portugal,1801,373
Portugal,1802,373
Portugal,1803,373
Portugal,1804,373
Portugal,1805,373
Portugal,1806,373
Portugal,1807,373
Portugal,1808,373
Portugal,1809,373
Portugal,1810,373
Portugal,1811,373
Portugal,1812,373
Portugal,1813,373
Portugal,1814,373
Portugal,1815,373
Portugal,1816,373
Portugal,1817,373
Portugal,1818,373
Portugal,1819,373
Portugal,1820,373
Portugal,1821,373
Portugal,1822,373
Portugal,1823,373
Portugal,1824,373
Portugal,1825,373
Portugal,1826,373
Portugal,1827,373
Portugal,1828,373
Portugal,1829,373
Portugal,1830,373
Portugal,1831,373
Portugal,1832,373
Portugal,1833,373
Portugal,1834,373
Portugal,1835,373
Portugal,1836,373
Portugal,1837,373
Portugal,1838,373
Portugal,1839,373
Portugal,1840,373
Portugal,1841,373
Portugal,1842,373
Portugal,1843,373
Portugal,1844,373
Portugal,1845,373
Portugal,1846,373
Portugal,1847,373
Portugal,1848,373
Portugal,1849,373
Portugal,1850,373
Portugal,1851,373
Portugal,1852,373
Portugal,1853,373
Portugal,1854,373
Portugal,1855,373
Portugal,1856,373
Portugal,1857,373
Portugal,1858,373
Portugal,1859,373
Portugal,1860,373
Portugal,1861,373
Portugal,1862,373
Portugal,1863,373
Portugal,1864,373
Portugal,1865,373
Portugal,1866,373
Portugal,1867,373
Portugal,1868,373
Portugal,1869,373
Portugal,1870,373
Portugal,1871,373
Portugal,1872,373
Portugal,1873,373
Portugal,1874,373
Portugal,1875,373
Portugal,1876,373
Portugal,1877,373
Portugal,1878,373
Portugal,1879,373
Portugal,1880,373
Portugal,1881,373
Portugal,1882,373
Portugal,1883,373
Portugal,1884,373
Portugal,1885,373
Portugal,1886,373
Portugal,1887,373
Portugal,1888,373
Portugal,1889,373
Portugal,1890,373
Portugal,1891,373
Portugal,1892,373
Portugal,1893,373
Portugal,1894,373
Portugal,1895,373
Portugal,1896,373
Portugal,1897,372
Portugal,1898,372
Portugal,1899,372
Portugal,1900,352
Portugal,1901,333
Portugal,1902,315
Portugal,1903,298
Portugal,1904,281
Portugal,1905,266
Portugal,1906,252
Portugal,1907,238
Portugal,1908,225
Portugal,1909,213
Portugal,1910,228
Portugal,1911,243
Portugal,1912,260
Portugal,1913,239
Portugal,1914,239
Portugal,1915,250
Portugal,1916,239
Portugal,1917,340
Portugal,1918,296
Portugal,1919,267
Portugal,1920,239
Portugal,1921,231
Portugal,1922,267
Portugal,1923,231
Portugal,1924,209
Portugal,1925,231
Portugal,1926,228
Portugal,1927,236
Portugal,1928,244
Portugal,1929,231
Portugal,1930,226
Portugal,1931,237
Portugal,1932,241
Portugal,1933,231
Portugal,1934,241
Portugal,1935,224
Portugal,1936,244
Portugal,1937,218
Portugal,1938,187
Portugal,1939,203
Portugal,1940,246
Portugal,1941,219
Portugal,1942,212
Portugal,1943,194
Portugal,1944,180
Portugal,1945,179
Portugal,1946,158
Portugal,1947,158
Portugal,1948,171
Portugal,1949,143
Portugal,1950,138
Portugal,1951,144
Portugal,1952,134
Portugal,1953,130
Portugal,1954,127
Portugal,1955,124
Portugal,1956,122
Portugal,1957,120
Portugal,1958,117
Portugal,1959,114
Portugal,1960,110
Portugal,1961,104
Portugal,1962,97.7
Portugal,1963,90.9
Portugal,1964,85.2
Portugal,1965,80.8
Portugal,1966,77.6
Portugal,1967,75.1
Portugal,1968,72.3
Portugal,1969,68.2
Portugal,1970,63.1
Portugal,1971,57.8
Portugal,1972,52.7
Portugal,1973,47.9
Portugal,1974,43.5
Portugal,1975,39.4
Portugal,1976,35.7
Portugal,1977,32.4
Portugal,1978,29.7
Portugal,1979,27.5
Portugal,1980,25.8
Portugal,1981,24.3
Portugal,1982,22.9
Portugal,1983,21.6
Portugal,1984,20.4
Portugal,1985,19.3
Portugal,1986,18.2
Portugal,1987,17
Portugal,1988,15.9
Portugal,1989,14.7
Portugal,1990,13.6
Portugal,1991,12.5
Portugal,1992,11.4
Portugal,1993,10.5
Portugal,1994,9.74
Portugal,1995,9.15
Portugal,1996,8.64
Portugal,1997,8.17
Portugal,1998,7.7
Portugal,1999,7.2
Portugal,2000,6.67
Portugal,2001,6.12
Portugal,2002,5.58
Portugal,2003,5.1
Portugal,2004,4.73
Portugal,2005,4.44
Portugal,2006,4.23
Portugal,2007,4.08
Portugal,2008,3.96
Portugal,2009,3.87
Portugal,2010,3.79
Portugal,2011,3.73
Portugal,2012,3.69
Portugal,2013,3.66
Portugal,2014,3.66
Portugal,2015,3.67
Portugal,2016,3.7
Portugal,2017,3.75
Portugal,2018,3.61
Portugal,2019,3.46
Portugal,2020,3.3
Portugal,2021,3.13
Portugal,2022,2.98
Portugal,2023,2.84
Portugal,2024,2.71
Portugal,2025,2.61
Portugal,2026,2.51
Portugal,2027,2.42
Portugal,2028,2.34
Portugal,2029,2.26
Portugal,2030,2.19
Portugal,2031,2.12
Portugal,2032,2.06
Portugal,2033,1.99
Portugal,2034,1.93
Portugal,2035,1.87
Portugal,2036,1.82
Portugal,2037,1.76
Portugal,2038,1.71
Portugal,2039,1.66
Portugal,2040,1.61
Portugal,2041,1.57
Portugal,2042,1.52
Portugal,2043,1.48
Portugal,2044,1.44
Portugal,2045,1.4
Portugal,2046,1.37
Portugal,2047,1.33
Portugal,2048,1.3
Portugal,2049,1.26
Portugal,2050,1.23
Portugal,2051,1.2
Portugal,2052,1.17
Portugal,2053,1.14
Portugal,2054,1.11
Portugal,2055,1.09
Portugal,2056,1.06
Portugal,2057,1.03
Portugal,2058,1.01
Portugal,2059,0.99
Portugal,2060,0.96
Portugal,2061,0.94
Portugal,2062,0.92
Portugal,2063,0.9
Portugal,2064,0.88
Portugal,2065,0.86
Portugal,2066,0.84
Portugal,2067,0.82
Portugal,2068,0.8
Portugal,2069,0.78
Portugal,2070,0.76
Portugal,2071,0.75
Portugal,2072,0.73
Portugal,2073,0.71
Portugal,2074,0.7
Portugal,2075,0.68
Portugal,2076,0.67
Portugal,2077,0.65
Portugal,2078,0.64
Portugal,2079,0.62
Portugal,2080,0.61
Portugal,2081,0.6
Portugal,2082,0.58
Portugal,2083,0.57
Portugal,2084,0.56
Portugal,2085,0.54
Portugal,2086,0.53
Portugal,2087,0.52
Portugal,2088,0.51
Portugal,2089,0.5
Portugal,2090,0.49
Portugal,2091,0.48
Portugal,2092,0.46
Portugal,2093,0.45
Portugal,2094,0.44
Portugal,2095,0.43
Portugal,2096,0.42
Portugal,2097,0.41
Portugal,2098,0.4
Portugal,2099,0.4
Paraguay,1799,374
Paraguay,1800,374
Paraguay,1801,374
Paraguay,1802,374
Paraguay,1803,374
Paraguay,1804,374
Paraguay,1805,374
Paraguay,1806,374
Paraguay,1807,374
Paraguay,1808,374
Paraguay,1809,374
Paraguay,1810,374
Paraguay,1811,374
Paraguay,1812,374
Paraguay,1813,374
Paraguay,1814,374
Paraguay,1815,374
Paraguay,1816,374
Paraguay,1817,374
Paraguay,1818,374
Paraguay,1819,374
Paraguay,1820,374
Paraguay,1821,374
Paraguay,1822,374
Paraguay,1823,374
Paraguay,1824,374
Paraguay,1825,374
Paraguay,1826,374
Paraguay,1827,374
Paraguay,1828,374
Paraguay,1829,374
Paraguay,1830,374
Paraguay,1831,374
Paraguay,1832,374
Paraguay,1833,374
Paraguay,1834,374
Paraguay,1835,374
Paraguay,1836,374
Paraguay,1837,374
Paraguay,1838,374
Paraguay,1839,374
Paraguay,1840,374
Paraguay,1841,374
Paraguay,1842,374
Paraguay,1843,374
Paraguay,1844,374
Paraguay,1845,374
Paraguay,1846,374
Paraguay,1847,374
Paraguay,1848,374
Paraguay,1849,374
Paraguay,1850,374
Paraguay,1851,374
Paraguay,1852,374
Paraguay,1853,374
Paraguay,1854,374
Paraguay,1855,374
Paraguay,1856,374
Paraguay,1857,374
Paraguay,1858,374
Paraguay,1859,374
Paraguay,1860,374
Paraguay,1861,374
Paraguay,1862,374
Paraguay,1863,374
Paraguay,1864,374
Paraguay,1865,374
Paraguay,1866,374
Paraguay,1867,374
Paraguay,1868,374
Paraguay,1869,374
Paraguay,1870,374
Paraguay,1871,374
Paraguay,1872,374
Paraguay,1873,374
Paraguay,1874,374
Paraguay,1875,374
Paraguay,1876,374
Paraguay,1877,374
Paraguay,1878,374
Paraguay,1879,374
Paraguay,1880,374
Paraguay,1881,374
Paraguay,1882,374
Paraguay,1883,374
Paraguay,1884,374
Paraguay,1885,374
Paraguay,1886,374
Paraguay,1887,374
Paraguay,1888,374
Paraguay,1889,374
Paraguay,1890,374
Paraguay,1891,374
Paraguay,1892,374
Paraguay,1893,374
Paraguay,1894,374
Paraguay,1895,374
Paraguay,1896,374
Paraguay,1897,374
Paraguay,1898,373
Paraguay,1899,373
Paraguay,1900,373
Paraguay,1901,372
Paraguay,1902,372
Paraguay,1903,372
Paraguay,1904,371
Paraguay,1905,370
Paraguay,1906,370
Paraguay,1907,369
Paraguay,1908,368
Paraguay,1909,367
Paraguay,1910,367
Paraguay,1911,366
Paraguay,1912,365
Paraguay,1913,364
Paraguay,1914,363
Paraguay,1915,362
Paraguay,1916,361
Paraguay,1917,360
Paraguay,1918,360
Paraguay,1919,359
Paraguay,1920,358
Paraguay,1921,357
Paraguay,1922,356
Paraguay,1923,355
Paraguay,1924,354
Paraguay,1925,353
Paraguay,1926,353
Paraguay,1927,352
Paraguay,1928,351
Paraguay,1929,350
Paraguay,1930,347
Paraguay,1931,344
Paraguay,1932,325
Paraguay,1933,306
Paraguay,1934,289
Paraguay,1935,272
Paraguay,1936,255
Paraguay,1937,239
Paraguay,1938,224
Paraguay,1939,209
Paraguay,1940,196
Paraguay,1941,179
Paraguay,1942,164
Paraguay,1943,150
Paraguay,1944,138
Paraguay,1945,126
Paraguay,1946,116
Paraguay,1947,106
Paraguay,1948,97.2
Paraguay,1949,89
Paraguay,1950,89
Paraguay,1951,88.9
Paraguay,1952,88.5
Paraguay,1953,87.9
Paraguay,1954,87
Paraguay,1955,85.9
Paraguay,1956,85
Paraguay,1957,84.1
Paraguay,1958,83.2
Paraguay,1959,82.4
Paraguay,1960,81.7
Paraguay,1961,81.1
Paraguay,1962,80.6
Paraguay,1963,80.1
Paraguay,1964,79.8
Paraguay,1965,79.5
Paraguay,1966,79.1
Paraguay,1967,78.8
Paraguay,1968,78.4
Paraguay,1969,77.9
Paraguay,1970,77.2
Paraguay,1971,76.4
Paraguay,1972,75.5
Paraguay,1973,74.4
Paraguay,1974,73.1
Paraguay,1975,71.8
Paraguay,1976,70.4
Paraguay,1977,68.8
Paraguay,1978,67
Paraguay,1979,65.2
Paraguay,1980,63.1
Paraguay,1981,61
Paraguay,1982,58.9
Paraguay,1983,56.8
Paraguay,1984,54.8
Paraguay,1985,52.8
Paraguay,1986,50.9
Paraguay,1987,49
Paraguay,1988,47.2
Paraguay,1989,45.4
Paraguay,1990,43.7
Paraguay,1991,42.1
Paraguay,1992,40.7
Paraguay,1993,39.4
Paraguay,1994,38.2
Paraguay,1995,37.2
Paraguay,1996,36.2
Paraguay,1997,35.4
Paraguay,1998,34.5
Paraguay,1999,33.8
Paraguay,2000,33
Paraguay,2001,32.3
Paraguay,2002,31.5
Paraguay,2003,30.7
Paraguay,2004,29.9
Paraguay,2005,29.2
Paraguay,2006,28.4
Paraguay,2007,27.7
Paraguay,2008,26.8
Paraguay,2009,26
Paraguay,2010,25.2
Paraguay,2011,24.4
Paraguay,2012,23.7
Paraguay,2013,22.9
Paraguay,2014,22.2
Paraguay,2015,21.6
Paraguay,2016,20.9
Paraguay,2017,20.1
Paraguay,2018,19.8
Paraguay,2019,19.4
Paraguay,2020,19.1
Paraguay,2021,18.8
Paraguay,2022,18.5
Paraguay,2023,18.2
Paraguay,2024,17.9
Paraguay,2025,17.6
Paraguay,2026,17.2
Paraguay,2027,16.9
Paraguay,2028,16.6
Paraguay,2029,16.3
Paraguay,2030,16
Paraguay,2031,15.7
Paraguay,2032,15.4
Paraguay,2033,15.2
Paraguay,2034,14.9
Paraguay,2035,14.6
Paraguay,2036,14.3
Paraguay,2037,14.1
Paraguay,2038,13.8
Paraguay,2039,13.5
Paraguay,2040,13.3
Paraguay,2041,13
Paraguay,2042,12.8
Paraguay,2043,12.6
Paraguay,2044,12.3
Paraguay,2045,12.1
Paraguay,2046,11.9
Paraguay,2047,11.7
Paraguay,2048,11.5
Paraguay,2049,11.3
Paraguay,2050,11.1
Paraguay,2051,10.8
Paraguay,2052,10.7
Paraguay,2053,10.5
Paraguay,2054,10.3
Paraguay,2055,10.1
Paraguay,2056,9.9
Paraguay,2057,9.72
Paraguay,2058,9.54
Paraguay,2059,9.37
Paraguay,2060,9.2
Paraguay,2061,9.03
Paraguay,2062,8.87
Paraguay,2063,8.72
Paraguay,2064,8.57
Paraguay,2065,8.42
Paraguay,2066,8.27
Paraguay,2067,8.13
Paraguay,2068,7.99
Paraguay,2069,7.86
Paraguay,2070,7.73
Paraguay,2071,7.6
Paraguay,2072,7.47
Paraguay,2073,7.34
Paraguay,2074,7.21
Paraguay,2075,7.09
Paraguay,2076,6.97
Paraguay,2077,6.86
Paraguay,2078,6.75
Paraguay,2079,6.64
Paraguay,2080,6.54
Paraguay,2081,6.43
Paraguay,2082,6.33
Paraguay,2083,6.23
Paraguay,2084,6.13
Paraguay,2085,6.04
Paraguay,2086,5.95
Paraguay,2087,5.87
Paraguay,2088,5.79
Paraguay,2089,5.72
Paraguay,2090,5.65
Paraguay,2091,5.59
Paraguay,2092,5.52
Paraguay,2093,5.46
Paraguay,2094,5.39
Paraguay,2095,5.33
Paraguay,2096,5.27
Paraguay,2097,5.2
Paraguay,2098,5.14
Paraguay,2099,5.14
Palestine,1799,435
Palestine,1800,435
Palestine,1801,435
Palestine,1802,435
Palestine,1803,435
Palestine,1804,435
Palestine,1805,435
Palestine,1806,435
Palestine,1807,435
Palestine,1808,435
Palestine,1809,435
Palestine,1810,435
Palestine,1811,435
Palestine,1812,435
Palestine,1813,435
Palestine,1814,435
Palestine,1815,435
Palestine,1816,435
Palestine,1817,435
Palestine,1818,435
Palestine,1819,435
Palestine,1820,435
Palestine,1821,435
Palestine,1822,435
Palestine,1823,435
Palestine,1824,435
Palestine,1825,435
Palestine,1826,435
Palestine,1827,435
Palestine,1828,435
Palestine,1829,435
Palestine,1830,435
Palestine,1831,435
Palestine,1832,435
Palestine,1833,435
Palestine,1834,435
Palestine,1835,435
Palestine,1836,435
Palestine,1837,435
Palestine,1838,435
Palestine,1839,435
Palestine,1840,435
Palestine,1841,435
Palestine,1842,435
Palestine,1843,435
Palestine,1844,435
Palestine,1845,435
Palestine,1846,435
Palestine,1847,435
Palestine,1848,435
Palestine,1849,435
Palestine,1850,435
Palestine,1851,435
Palestine,1852,435
Palestine,1853,435
Palestine,1854,435
Palestine,1855,435
Palestine,1856,435
Palestine,1857,435
Palestine,1858,435
Palestine,1859,435
Palestine,1860,435
Palestine,1861,435
Palestine,1862,435
Palestine,1863,435
Palestine,1864,435
Palestine,1865,435
Palestine,1866,435
Palestine,1867,435
Palestine,1868,435
Palestine,1869,435
Palestine,1870,435
Palestine,1871,435
Palestine,1872,435
Palestine,1873,435
Palestine,1874,434
Palestine,1875,434
Palestine,1876,434
Palestine,1877,434
Palestine,1878,434
Palestine,1879,434
Palestine,1880,434
Palestine,1881,434
Palestine,1882,434
Palestine,1883,434
Palestine,1884,434
Palestine,1885,434
Palestine,1886,434
Palestine,1887,434
Palestine,1888,434
Palestine,1889,434
Palestine,1890,434
Palestine,1891,434
Palestine,1892,434
Palestine,1893,434
Palestine,1894,434
Palestine,1895,434
Palestine,1896,434
Palestine,1897,434
Palestine,1898,434
Palestine,1899,434
Palestine,1900,433
Palestine,1901,432
Palestine,1902,431
Palestine,1903,431
Palestine,1904,430
Palestine,1905,429
Palestine,1906,428
Palestine,1907,427
Palestine,1908,426
Palestine,1909,425
Palestine,1910,424
Palestine,1911,423
Palestine,1912,422
Palestine,1913,421
Palestine,1914,420
Palestine,1915,420
Palestine,1916,419
Palestine,1917,418
Palestine,1918,417
Palestine,1919,416
Palestine,1920,415
Palestine,1921,414
Palestine,1922,413
Palestine,1923,412
Palestine,1924,412
Palestine,1925,411
Palestine,1926,410
Palestine,1927,409
Palestine,1928,408
Palestine,1929,407
Palestine,1930,395
Palestine,1931,383
Palestine,1932,372
Palestine,1933,360
Palestine,1934,350
Palestine,1935,339
Palestine,1936,329
Palestine,1937,319
Palestine,1938,310
Palestine,1939,300
Palestine,1940,291
Palestine,1941,283
Palestine,1942,274
Palestine,1943,266
Palestine,1944,258
Palestine,1945,250
Palestine,1946,243
Palestine,1947,235
Palestine,1948,228
Palestine,1949,221
Palestine,1950,220
Palestine,1951,218
Palestine,1952,215
Palestine,1953,212
Palestine,1954,208
Palestine,1955,205
Palestine,1956,201
Palestine,1957,197
Palestine,1958,193
Palestine,1959,188
Palestine,1960,184
Palestine,1961,178
Palestine,1962,173
Palestine,1963,167
Palestine,1964,162
Palestine,1965,156
Palestine,1966,150
Palestine,1967,144
Palestine,1968,138
Palestine,1969,133
Palestine,1970,128
Palestine,1971,122
Palestine,1972,117
Palestine,1973,112
Palestine,1974,107
Palestine,1975,101
Palestine,1976,95
Palestine,1977,89.5
Palestine,1978,84.1
Palestine,1979,79.2
Palestine,1980,74.5
Palestine,1981,70.2
Palestine,1982,66.1
Palestine,1983,62.2
Palestine,1984,58.6
Palestine,1985,55.2
Palestine,1986,52.2
Palestine,1987,49.3
Palestine,1988,46.7
Palestine,1989,44.4
Palestine,1990,42.4
Palestine,1991,40.5
Palestine,1992,38.8
Palestine,1993,37.3
Palestine,1994,35.9
Palestine,1995,34.5
Palestine,1996,33.2
Palestine,1997,32.1
Palestine,1998,31
Palestine,1999,30.1
Palestine,2000,29.2
Palestine,2001,28.4
Palestine,2002,27.6
Palestine,2003,26.9
Palestine,2004,26.2
Palestine,2005,25.6
Palestine,2006,24.9
Palestine,2007,24.3
Palestine,2008,23.8
Palestine,2009,23.3
Palestine,2010,23
Palestine,2011,22.6
Palestine,2012,22.4
Palestine,2013,22.1
Palestine,2014,21.7
Palestine,2015,21.3
Palestine,2016,20.8
Palestine,2017,20.3
Palestine,2018,19.8
Palestine,2019,19.4
Palestine,2020,19
Palestine,2021,18.6
Palestine,2022,18.2
Palestine,2023,17.9
Palestine,2024,17.5
Palestine,2025,17.1
Palestine,2026,16.8
Palestine,2027,16.5
Palestine,2028,16.1
Palestine,2029,15.8
Palestine,2030,15.6
Palestine,2031,15.3
Palestine,2032,15
Palestine,2033,14.7
Palestine,2034,14.4
Palestine,2035,14.2
Palestine,2036,13.9
Palestine,2037,13.7
Palestine,2038,13.5
Palestine,2039,13.2
Palestine,2040,13
Palestine,2041,12.8
Palestine,2042,12.6
Palestine,2043,12.4
Palestine,2044,12.2
Palestine,2045,12
Palestine,2046,11.8
Palestine,2047,11.6
Palestine,2048,11.4
Palestine,2049,11.2
Palestine,2050,11
Palestine,2051,10.9
Palestine,2052,10.7
Palestine,2053,10.5
Palestine,2054,10.4
Palestine,2055,10.2
Palestine,2056,10.1
Palestine,2057,9.92
Palestine,2058,9.78
Palestine,2059,9.64
Palestine,2060,9.5
Palestine,2061,9.37
Palestine,2062,9.23
Palestine,2063,9.1
Palestine,2064,8.97
Palestine,2065,8.83
Palestine,2066,8.7
Palestine,2067,8.58
Palestine,2068,8.45
Palestine,2069,8.32
Palestine,2070,8.2
Palestine,2071,8.08
Palestine,2072,7.96
Palestine,2073,7.84
Palestine,2074,7.73
Palestine,2075,7.62
Palestine,2076,7.51
Palestine,2077,7.4
Palestine,2078,7.29
Palestine,2079,7.19
Palestine,2080,7.08
Palestine,2081,6.98
Palestine,2082,6.88
Palestine,2083,6.79
Palestine,2084,6.69
Palestine,2085,6.59
Palestine,2086,6.5
Palestine,2087,6.41
Palestine,2088,6.32
Palestine,2089,6.23
Palestine,2090,6.14
Palestine,2091,6.06
Palestine,2092,5.98
Palestine,2093,5.9
Palestine,2094,5.82
Palestine,2095,5.74
Palestine,2096,5.67
Palestine,2097,5.6
Palestine,2098,5.53
Palestine,2099,5.53
Qatar,1799,433
Qatar,1800,433
Qatar,1801,433
Qatar,1802,433
Qatar,1803,433
Qatar,1804,433
Qatar,1805,433
Qatar,1806,433
Qatar,1807,433
Qatar,1808,433
Qatar,1809,433
Qatar,1810,433
Qatar,1811,433
Qatar,1812,433
Qatar,1813,433
Qatar,1814,433
Qatar,1815,433
Qatar,1816,433
Qatar,1817,433
Qatar,1818,433
Qatar,1819,433
Qatar,1820,433
Qatar,1821,433
Qatar,1822,433
Qatar,1823,433
Qatar,1824,433
Qatar,1825,433
Qatar,1826,433
Qatar,1827,433
Qatar,1828,433
Qatar,1829,433
Qatar,1830,433
Qatar,1831,433
Qatar,1832,433
Qatar,1833,433
Qatar,1834,433
Qatar,1835,433
Qatar,1836,433
Qatar,1837,433
Qatar,1838,433
Qatar,1839,433
Qatar,1840,433
Qatar,1841,433
Qatar,1842,433
Qatar,1843,433
Qatar,1844,433
Qatar,1845,433
Qatar,1846,433
Qatar,1847,433
Qatar,1848,433
Qatar,1849,433
Qatar,1850,433
Qatar,1851,433
Qatar,1852,433
Qatar,1853,433
Qatar,1854,433
Qatar,1855,433
Qatar,1856,433
Qatar,1857,433
Qatar,1858,433
Qatar,1859,433
Qatar,1860,433
Qatar,1861,433
Qatar,1862,433
Qatar,1863,433
Qatar,1864,433
Qatar,1865,433
Qatar,1866,433
Qatar,1867,433
Qatar,1868,433
Qatar,1869,433
Qatar,1870,433
Qatar,1871,433
Qatar,1872,433
Qatar,1873,433
Qatar,1874,433
Qatar,1875,433
Qatar,1876,433
Qatar,1877,433
Qatar,1878,433
Qatar,1879,433
Qatar,1880,433
Qatar,1881,433
Qatar,1882,433
Qatar,1883,433
Qatar,1884,433
Qatar,1885,433
Qatar,1886,433
Qatar,1887,433
Qatar,1888,433
Qatar,1889,433
Qatar,1890,433
Qatar,1891,433
Qatar,1892,433
Qatar,1893,433
Qatar,1894,433
Qatar,1895,433
Qatar,1896,433
Qatar,1897,433
Qatar,1898,432
Qatar,1899,432
Qatar,1900,432
Qatar,1901,431
Qatar,1902,431
Qatar,1903,430
Qatar,1904,430
Qatar,1905,429
Qatar,1906,428
Qatar,1907,427
Qatar,1908,426
Qatar,1909,425
Qatar,1910,424
Qatar,1911,423
Qatar,1912,422
Qatar,1913,421
Qatar,1914,420
Qatar,1915,419
Qatar,1916,418
