country,year,life_expectancy
Sao Tome and Principe,1830,31
Sao Tome and Principe,1831,31
Sao Tome and Principe,1832,31
Sao Tome and Principe,1833,31
Sao Tome and Principe,1834,31
Sao Tome and Principe,1835,31
Sao Tome and Principe,1836,31
Sao Tome and Principe,1837,31
Sao Tome and Principe,1838,31
Sao Tome and Principe,1839,31
Sao Tome and Principe,1840,31
Sao Tome and Principe,1841,31
Sao Tome and Principe,1842,31
Sao Tome and Principe,1843,31
Sao Tome and Principe,1844,31
Sao Tome and Principe,1845,31
Sao Tome and Principe,1846,31
Sao Tome and Principe,1847,31
Sao Tome and Principe,1848,31
Sao Tome and Principe,1849,31
Sao Tome and Principe,1850,31
Sao Tome and Principe,1851,31
Sao Tome and Principe,1852,31
Sao Tome and Principe,1853,31
Sao Tome and Principe,1854,31
Sao Tome and Principe,1855,31
Sao Tome and Principe,1856,31
Sao Tome and Principe,1857,31
Sao Tome and Principe,1858,31
Sao Tome and Principe,1859,31
Sao Tome and Principe,1860,31
Sao Tome and Principe,1861,31
Sao Tome and Principe,1862,31
Sao Tome and Principe,1863,31
Sao Tome and Principe,1864,31
Sao Tome and Principe,1865,31
Sao Tome and Principe,1866,31
Sao Tome and Principe,1867,31
Sao Tome and Principe,1868,31
Sao Tome and Principe,1869,31
Sao Tome and Principe,1870,31
Sao Tome and Principe,1871,31
Sao Tome and Principe,1872,30.9
Sao Tome and Principe,1873,30.9
Sao Tome and Principe,1874,30.8
Sao Tome and Principe,1875,30.8
Sao Tome and Principe,1876,30.8
Sao Tome and Principe,1877,30.7
Sao Tome and Principe,1878,30.7
Sao Tome and Principe,1879,30.6
Sao Tome and Principe,1880,30.6
Sao Tome and Principe,1881,30.5
Sao Tome and Principe,1882,30.5
Sao Tome and Principe,1883,30.5
Sao Tome and Principe,1884,30.4
Sao Tome and Principe,1885,30.4
Sao Tome and Principe,1886,30.3
Sao Tome and Principe,1887,30.3
Sao Tome and Principe,1888,30.3
Sao Tome and Principe,1889,30.2
Sao Tome and Principe,1890,30.2
Sao Tome and Principe,1891,30.1
Sao Tome and Principe,1892,30.1
Sao Tome and Principe,1893,30.1
Sao Tome and Principe,1894,30
Sao Tome and Principe,1895,30
Sao Tome and Principe,1896,29.9
Sao Tome and Principe,1897,29.9
Sao Tome and Principe,1898,29.8
Sao Tome and Principe,1899,29.8
Sao Tome and Principe,1900,29.8
Sao Tome and Principe,1901,29.7
Sao Tome and Principe,1902,29.7
Sao Tome and Principe,1903,29.6
Sao Tome and Principe,1904,29.6
Sao Tome and Principe,1905,29.6
Sao Tome and Principe,1906,29.5
Sao Tome and Principe,1907,29.5
Sao Tome and Principe,1908,29.4
Sao Tome and Principe,1909,29.4
Sao Tome and Principe,1910,29.3
Sao Tome and Principe,1911,29.3
Sao Tome and Principe,1912,29.3
Sao Tome and Principe,1913,29.2
Sao Tome and Principe,1914,29.2
Sao Tome and Principe,1915,29.1
Sao Tome and Principe,1916,29.1
Sao Tome and Principe,1917,29.1
Sao Tome and Principe,1918,11.2
Sao Tome and Principe,1919,29
Sao Tome and Principe,1920,28.9
Sao Tome and Principe,1921,28.9
Sao Tome and Principe,1922,28.9
Sao Tome and Principe,1923,28.8
Sao Tome and Principe,1924,28.8
Sao Tome and Principe,1925,28.7
Sao Tome and Principe,1926,28.7
Sao Tome and Principe,1927,28.6
Sao Tome and Principe,1928,28.6
Sao Tome and Principe,1929,28.6
Sao Tome and Principe,1930,28.5
Sao Tome and Principe,1931,28.5
Sao Tome and Principe,1932,28.4
Sao Tome and Principe,1933,28.4
Sao Tome and Principe,1934,28.4
Sao Tome and Principe,1935,28.3
Sao Tome and Principe,1936,29.1
Sao Tome and Principe,1937,30
Sao Tome and Principe,1938,30.8
Sao Tome and Principe,1939,31.7
Sao Tome and Principe,1940,32.5
Sao Tome and Principe,1941,33.3
Sao Tome and Principe,1942,34.2
Sao Tome and Principe,1943,35
Sao Tome and Principe,1944,35.8
Sao Tome and Principe,1945,36.6
Sao Tome and Principe,1946,37.4
Sao Tome and Principe,1947,38.3
Sao Tome and Principe,1948,39.1
Sao Tome and Principe,1949,39.9
Sao Tome and Principe,1950,40.7
Sao Tome and Principe,1951,40.8
Sao Tome and Principe,1952,40.9
Sao Tome and Principe,1953,41
Sao Tome and Principe,1954,41.1
Sao Tome and Principe,1955,40.9
Sao Tome and Principe,1956,40.4
Sao Tome and Principe,1957,39.6
Sao Tome and Principe,1958,41.1
Sao Tome and Principe,1959,43.1
Sao Tome and Principe,1960,45
Sao Tome and Principe,1961,47
Sao Tome and Principe,1962,49
Sao Tome and Principe,1963,50.5
Sao Tome and Principe,1964,52.1
Sao Tome and Principe,1965,53.2
Sao Tome and Principe,1966,53.5
Sao Tome and Principe,1967,54.6
Sao Tome and Principe,1968,55.3
Sao Tome and Principe,1969,56.1
Sao Tome and Principe,1970,57
Sao Tome and Principe,1971,57.9
Sao Tome and Principe,1972,58.7
Sao Tome and Principe,1973,59.7
Sao Tome and Principe,1974,60.1
Sao Tome and Principe,1975,60.7
Sao Tome and Principe,1976,61.3
Sao Tome and Principe,1977,61.8
Sao Tome and Principe,1978,62.1
Sao Tome and Principe,1979,62.2
Sao Tome and Principe,1980,62.3
Sao Tome and Principe,1981,62
Sao Tome and Principe,1982,61.7
Sao Tome and Principe,1983,61.4
Sao Tome and Principe,1984,61.4
Sao Tome and Principe,1985,62.2
Sao Tome and Principe,1986,60
Sao Tome and Principe,1987,63.2
Sao Tome and Principe,1988,63.4
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,63.5
Sao Tome and Principe,1991,63.8
Sao Tome and Principe,1992,63.8
Sao Tome and Principe,1993,64.1
Sao Tome and Principe,1994,64.1
Sao Tome and Principe,1995,64.1
Sao Tome and Principe,1996,64.1
Sao Tome and Principe,1997,64.1
Sao Tome and Principe,1998,64.2
Sao Tome and Principe,1999,64.6
Sao Tome and Principe,2000,65
Sao Tome and Principe,2001,65.5
Sao Tome and Principe,2002,65.9
Sao Tome and Principe,2003,66.2
Sao Tome and Principe,2004,66.5
Sao Tome and Principe,2005,66.7
Sao Tome and Principe,2006,67.2
Sao Tome and Principe,2007,67.6
Sao Tome and Principe,2008,67.9
Sao Tome and Principe,2009,68.6
Sao Tome and Principe,2010,69
Sao Tome and Principe,2011,69.3
Sao Tome and Principe,2012,69.3
Sao Tome and Principe,2013,69.4
Sao Tome and Principe,2014,69.8
Sao Tome and Principe,2015,70
Sao Tome and Principe,2016,70.2
Sao Tome and Principe,2017,70.4
Sao Tome and Principe,2018,70.7
Sao Tome and Principe,2019,70.9
Sao Tome and Principe,2020,70.7
Sao Tome and Principe,2021,71.3
Sao Tome and Principe,2022,71.5
Sao Tome and Principe,2023,71.7
Sao Tome and Principe,2024,71.8
Sao Tome and Principe,2025,72
Sao Tome and Principe,2026,72.2
Sao Tome and Principe,2027,72.4
Sao Tome and Principe,2028,72.5
Sao Tome and Principe,2029,72.7
Sao Tome and Principe,2030,72.9
Sao Tome and Principe,2031,73.1
Sao Tome and Principe,2032,73.2
Sao Tome and Principe,2033,73.4
Sao Tome and Principe,2034,73.6
Sao Tome and Principe,2035,73.7
Sao Tome and Principe,2036,73.9
Sao Tome and Principe,2037,74
Sao Tome and Principe,2038,74.2
Sao Tome and Principe,2039,74.4
Sao Tome and Principe,2040,74.5
Sao Tome and Principe,2041,74.7
Sao Tome and Principe,2042,74.8
Sao Tome and Principe,2043,75
Sao Tome and Principe,2044,75.2
Sao Tome and Principe,2045,75.3
Sao Tome and Principe,2046,75.5
Sao Tome and Principe,2047,75.6
Sao Tome and Principe,2048,75.8
Sao Tome and Principe,2049,75.9
Sao Tome and Principe,2050,76.1
Sao Tome and Principe,2051,76.2
Sao Tome and Principe,2052,76.4
Sao Tome and Principe,2053,76.5
Sao Tome and Principe,2054,76.7
Sao Tome and Principe,2055,76.8
Sao Tome and Principe,2056,77
Sao Tome and Principe,2057,77.1
Sao Tome and Principe,2058,77.3
Sao Tome and Principe,2059,77.5
Sao Tome and Principe,2060,77.6
Sao Tome and Principe,2061,77.8
Sao Tome and Principe,2062,77.9
Sao Tome and Principe,2063,78.1
Sao Tome and Principe,2064,78.2
Sao Tome and Principe,2065,78.4
Sao Tome and Principe,2066,78.5
Sao Tome and Principe,2067,78.7
Sao Tome and Principe,2068,78.8
Sao Tome and Principe,2069,79
Sao Tome and Principe,2070,79.1
Sao Tome and Principe,2071,79.3
Sao Tome and Principe,2072,79.4
Sao Tome and Principe,2073,79.6
Sao Tome and Principe,2074,79.7
Sao Tome and Principe,2075,79.9
Sao Tome and Principe,2076,80
Sao Tome and Principe,2077,80.2
Sao Tome and Principe,2078,80.3
Sao Tome and Principe,2079,80.5
Sao Tome and Principe,2080,80.6
Sao Tome and Principe,2081,80.8
Sao Tome and Principe,2082,80.9
Sao Tome and Principe,2083,81.1
Sao Tome and Principe,2084,81.2
Sao Tome and Principe,2085,81.4
Sao Tome and Principe,2086,81.5
Sao Tome and Principe,2087,81.7
Sao Tome and Principe,2088,81.8
Sao Tome and Principe,2089,82
Sao Tome and Principe,2090,82.1
Sao Tome and Principe,2091,82.3
Sao Tome and Principe,2092,82.4
Sao Tome and Principe,2093,82.6
Sao Tome and Principe,2094,82.7
Sao Tome and Principe,2095,82.9
Sao Tome and Principe,2096,83
Sao Tome and Principe,2097,83.2
Sao Tome and Principe,2098,83.3
Sao Tome and Principe,2099,83.4
Sao Tome and Principe,2100,83.6
Suriname,1800,32.9
Suriname,1801,32.9
Suriname,1802,32.9
Suriname,1803,32.9
Suriname,1804,32.9
Suriname,1805,32.9
Suriname,1806,32.9
Suriname,1807,32.9
Suriname,1808,32.9
Suriname,1809,32.9
Suriname,1810,32.9
Suriname,1811,32.9
Suriname,1812,32.9
Suriname,1813,32.9
Suriname,1814,32.9
Suriname,1815,32.9
Suriname,1816,32.9
Suriname,1817,32.9
Suriname,1818,32.9
Suriname,1819,32.9
Suriname,1820,32.9
Suriname,1821,32.9
Suriname,1822,32.9
Suriname,1823,32.9
Suriname,1824,32.9
Suriname,1825,32.9
Suriname,1826,32.9
Suriname,1827,32.9
Suriname,1828,32.9
Suriname,1829,32.9
Suriname,1830,32.9
Suriname,1831,32.9
Suriname,1832,32.9
Suriname,1833,32.9
Suriname,1834,32.9
Suriname,1835,32.9
Suriname,1836,32.9
Suriname,1837,32.9
Suriname,1838,32.9
Suriname,1839,32.9
Suriname,1840,32.9
Suriname,1841,32.9
Suriname,1842,32.9
Suriname,1843,32.9
Suriname,1844,32.9
Suriname,1845,32.9
Suriname,1846,32.9
Suriname,1847,32.9
Suriname,1848,32.9
Suriname,1849,32.9
Suriname,1850,32.9
Suriname,1851,32.9
Suriname,1852,32.9
Suriname,1853,32.9
Suriname,1854,32.9
Suriname,1855,32.9
Suriname,1856,32.9
Suriname,1857,32.9
Suriname,1858,32.9
Suriname,1859,32.9
Suriname,1860,32.9
Suriname,1861,32.9
Suriname,1862,32.9
Suriname,1863,32.9
Suriname,1864,32.9
Suriname,1865,32.9
Suriname,1866,32.9
Suriname,1867,32.9
Suriname,1868,32.9
Suriname,1869,32.9
Suriname,1870,32.9
Suriname,1871,32.9
Suriname,1872,33
Suriname,1873,33
Suriname,1874,33
Suriname,1875,33
Suriname,1876,33
Suriname,1877,33.1
Suriname,1878,33.1
Suriname,1879,33.1
Suriname,1880,33.1
Suriname,1881,33.1
Suriname,1882,33.2
Suriname,1883,33.2
Suriname,1884,33.2
Suriname,1885,33.2
Suriname,1886,33.3
Suriname,1887,33.3
Suriname,1888,33.3
Suriname,1889,33.3
Suriname,1890,33.4
Suriname,1891,33.4
Suriname,1892,33.4
Suriname,1893,33.4
Suriname,1894,33.5
Suriname,1895,33.5
Suriname,1896,33.5
Suriname,1897,33.5
Suriname,1898,33.5
Suriname,1899,33.6
Suriname,1900,33.6
Suriname,1901,33.6
Suriname,1902,33.6
Suriname,1903,33.6
Suriname,1904,33.7
Suriname,1905,33.7
Suriname,1906,33.7
Suriname,1907,33.7
Suriname,1908,33.8
Suriname,1909,33.8
Suriname,1910,33.8
Suriname,1911,33.8
Suriname,1912,33.9
Suriname,1913,33.9
Suriname,1914,33.9
Suriname,1915,33.9
Suriname,1916,34
Suriname,1917,34
Suriname,1918,30.1
Suriname,1919,34
Suriname,1920,34
Suriname,1921,34.1
Suriname,1922,34.1
Suriname,1923,34.1
Suriname,1924,34.1
Suriname,1925,34.1
Suriname,1926,35.1
Suriname,1927,36
Suriname,1928,36.9
Suriname,1929,37.9
Suriname,1930,38.8
Suriname,1931,39.7
Suriname,1932,40.7
Suriname,1933,41.6
Suriname,1934,42.5
Suriname,1935,43.5
Suriname,1936,44.4
Suriname,1937,45.4
Suriname,1938,46.3
Suriname,1939,47.2
Suriname,1940,48.2
Suriname,1941,49.1
Suriname,1942,50.1
Suriname,1943,51
Suriname,1944,52
Suriname,1945,52.9
Suriname,1946,53.9
Suriname,1947,54.8
Suriname,1948,55.8
Suriname,1949,56.7
Suriname,1950,57.7
Suriname,1951,58.5
Suriname,1952,59.2
Suriname,1953,59.5
Suriname,1954,60.5
Suriname,1955,61.1
Suriname,1956,61.4
Suriname,1957,61.6
Suriname,1958,62
Suriname,1959,62.5
Suriname,1960,63
Suriname,1961,63.3
Suriname,1962,63.6
Suriname,1963,64
Suriname,1964,64.6
Suriname,1965,64.8
Suriname,1966,65.2
Suriname,1967,65.2
Suriname,1968,65.5
Suriname,1969,65.7
Suriname,1970,65.8
Suriname,1971,66
Suriname,1972,66.5
Suriname,1973,66.6
Suriname,1974,66.4
Suriname,1975,66.2
Suriname,1976,66.3
Suriname,1977,66.5
Suriname,1978,66.5
Suriname,1979,66.6
Suriname,1980,66.8
Suriname,1981,67.5
Suriname,1982,67.9
Suriname,1983,68.3
Suriname,1984,68.6
Suriname,1985,69.1
Suriname,1986,69.4
Suriname,1987,69.8
Suriname,1988,69.7
Suriname,1989,68.2
Suriname,1990,68.9
Suriname,1991,68.7
Suriname,1992,68.5
Suriname,1993,67.8
Suriname,1994,68.8
Suriname,1995,70.9
Suriname,1996,71.4
Suriname,1997,71.5
Suriname,1998,70.8
Suriname,1999,70.2
Suriname,2000,69.8
Suriname,2001,69.6
Suriname,2002,69.5
Suriname,2003,69.8
Suriname,2004,70.1
Suriname,2005,70.6
Suriname,2006,71.2
Suriname,2007,71.6
Suriname,2008,71.7
Suriname,2009,72.1
Suriname,2010,72.3
Suriname,2011,72.8
Suriname,2012,73.1
Suriname,2013,73
Suriname,2014,72.7
Suriname,2015,72.5
Suriname,2016,72.4
Suriname,2017,72.5
Suriname,2018,72.6
Suriname,2019,72.7
Suriname,2020,72.4
Suriname,2021,73
Suriname,2022,73.1
Suriname,2023,73.2
Suriname,2024,73.3
Suriname,2025,73.5
Suriname,2026,73.6
Suriname,2027,73.8
Suriname,2028,73.9
Suriname,2029,74
Suriname,2030,74.1
Suriname,2031,74.3
Suriname,2032,74.4
Suriname,2033,74.5
Suriname,2034,74.7
Suriname,2035,74.8
Suriname,2036,74.9
Suriname,2037,75
Suriname,2038,75.2
Suriname,2039,75.3
Suriname,2040,75.5
Suriname,2041,75.6
Suriname,2042,75.7
Suriname,2043,75.8
Suriname,2044,76
Suriname,2045,76.1
Suriname,2046,76.3
Suriname,2047,76.4
Suriname,2048,76.5
Suriname,2049,76.7
Suriname,2050,76.8
Suriname,2051,76.9
Suriname,2052,77.1
Suriname,2053,77.2
Suriname,2054,77.3
Suriname,2055,77.5
Suriname,2056,77.6
Suriname,2057,77.8
Suriname,2058,77.9
Suriname,2059,78
Suriname,2060,78.2
Suriname,2061,78.3
Suriname,2062,78.5
Suriname,2063,78.6
Suriname,2064,78.7
Suriname,2065,78.9
Suriname,2066,79
Suriname,2067,79.1
Suriname,2068,79.3
Suriname,2069,79.4
Suriname,2070,79.6
Suriname,2071,79.7
Suriname,2072,79.8
Suriname,2073,80
Suriname,2074,80.1
Suriname,2075,80.3
Suriname,2076,80.4
Suriname,2077,80.6
Suriname,2078,80.7
Suriname,2079,80.8
Suriname,2080,81
Suriname,2081,81.1
Suriname,2082,81.3
Suriname,2083,81.4
Suriname,2084,81.6
Suriname,2085,81.7
Suriname,2086,81.8
Suriname,2087,82
Suriname,2088,82.1
Suriname,2089,82.3
Suriname,2090,82.4
Suriname,2091,82.6
Suriname,2092,82.7
Suriname,2093,82.8
Suriname,2094,83
Suriname,2095,83.1
Suriname,2096,83.3
Suriname,2097,83.4
Suriname,2098,83.5
Suriname,2099,83.7
Suriname,2100,83.8
Slovak Republic,1800,36.4
Slovak Republic,1801,36.4
Slovak Republic,1802,36.4
Slovak Republic,1803,36.4
Slovak Republic,1804,36.4
Slovak Republic,1805,36.4
Slovak Republic,1806,36.4
Slovak Republic,1807,36.4
Slovak Republic,1808,36.4
Slovak Republic,1809,36.4
Slovak Republic,1810,36.4
Slovak Republic,1811,36.4
Slovak Republic,1812,36.4
Slovak Republic,1813,36.4
Slovak Republic,1814,36.4
Slovak Republic,1815,36.4
Slovak Republic,1816,36.4
Slovak Republic,1817,36.4
Slovak Republic,1818,36.4
Slovak Republic,1819,36.4
Slovak Republic,1820,36.4
Slovak Republic,1821,36.4
Slovak Republic,1822,36.4
Slovak Republic,1823,36.4
Slovak Republic,1824,36.4
Slovak Republic,1825,36.4
Slovak Republic,1826,36.4
Slovak Republic,1827,36.4
Slovak Republic,1828,36.4
Slovak Republic,1829,36.4
Slovak Republic,1830,36.4
Slovak Republic,1831,36.4
Slovak Republic,1832,36.4
Slovak Republic,1833,36.4
Slovak Republic,1834,36.4
Slovak Republic,1835,36.4
Slovak Republic,1836,36.4
Slovak Republic,1837,36.4
Slovak Republic,1838,36.4
Slovak Republic,1839,36.4
Slovak Republic,1840,36.4
Slovak Republic,1841,36.4
Slovak Republic,1842,36.4
Slovak Republic,1843,36.4
Slovak Republic,1844,36.4
Slovak Republic,1845,36.4
Slovak Republic,1846,36.4
Slovak Republic,1847,36.4
Slovak Republic,1848,36.4
Slovak Republic,1849,36.4
Slovak Republic,1850,36.4
Slovak Republic,1851,36.4
Slovak Republic,1852,36.4
Slovak Republic,1853,36.4
Slovak Republic,1854,36.4
Slovak Republic,1855,36.4
Slovak Republic,1856,36.4
Slovak Republic,1857,36.4
Slovak Republic,1858,36.4
Slovak Republic,1859,36.4
Slovak Republic,1860,36.4
Slovak Republic,1861,36.4
Slovak Republic,1862,36.4
Slovak Republic,1863,36.4
Slovak Republic,1864,36.4
Slovak Republic,1865,36.4
Slovak Republic,1866,36.4
Slovak Republic,1867,36.4
Slovak Republic,1868,36.4
Slovak Republic,1869,36.4
Slovak Republic,1870,36.4
Slovak Republic,1871,36.4
Slovak Republic,1872,36.4
Slovak Republic,1873,36.4
Slovak Republic,1874,36.4
Slovak Republic,1875,36.4
Slovak Republic,1876,36.4
Slovak Republic,1877,36.4
Slovak Republic,1878,36.4
Slovak Republic,1879,36.4
Slovak Republic,1880,36.4
Slovak Republic,1881,36.4
Slovak Republic,1882,36.4
Slovak Republic,1883,36.4
Slovak Republic,1884,36.4
Slovak Republic,1885,36.4
Slovak Republic,1886,36.4
Slovak Republic,1887,36.4
Slovak Republic,1888,36.4
Slovak Republic,1889,36.4
Slovak Republic,1890,36.4
Slovak Republic,1891,36.4
Slovak Republic,1892,36.4
Slovak Republic,1893,36.4
Slovak Republic,1894,36.4
Slovak Republic,1895,36.4
Slovak Republic,1896,36.7
Slovak Republic,1897,37
Slovak Republic,1898,37.3
Slovak Republic,1899,37.6
Slovak Republic,1900,37.9
Slovak Republic,1901,38.2
Slovak Republic,1902,38.5
Slovak Republic,1903,38.8
Slovak Republic,1904,39.1
Slovak Republic,1905,39.4
Slovak Republic,1906,39.6
Slovak Republic,1907,40
Slovak Republic,1908,40.3
Slovak Republic,1909,40.5
Slovak Republic,1910,40.9
Slovak Republic,1911,41.1
Slovak Republic,1912,41.4
Slovak Republic,1913,41.7
Slovak Republic,1914,42
Slovak Republic,1915,42.3
Slovak Republic,1916,42.6
Slovak Republic,1917,42.9
Slovak Republic,1918,31.8
Slovak Republic,1919,43.5
Slovak Republic,1920,43.8
Slovak Republic,1921,44.1
Slovak Republic,1922,44.8
Slovak Republic,1923,45.4
Slovak Republic,1924,46
Slovak Republic,1925,46.6
Slovak Republic,1926,47.3
Slovak Republic,1927,47.9
Slovak Republic,1928,48.5
Slovak Republic,1929,49.2
Slovak Republic,1930,49.8
Slovak Republic,1931,50.3
Slovak Republic,1932,50.7
Slovak Republic,1933,51.2
Slovak Republic,1934,51.7
Slovak Republic,1935,52.1
Slovak Republic,1936,52.6
Slovak Republic,1937,53.1
Slovak Republic,1938,53.7
Slovak Republic,1939,54
Slovak Republic,1940,53.9
Slovak Republic,1941,53.7
Slovak Republic,1942,51.9
Slovak Republic,1943,47.4
Slovak Republic,1944,42.4
Slovak Republic,1945,40.4
Slovak Republic,1946,53.9
Slovak Republic,1947,57.9
Slovak Republic,1948,58.9
Slovak Republic,1949,60.1
Slovak Republic,1950,60.7
Slovak Republic,1951,61.3
Slovak Republic,1952,64.2
Slovak Republic,1953,65.6
Slovak Republic,1954,66.9
Slovak Republic,1955,67.8
Slovak Republic,1956,68.3
Slovak Republic,1957,67.7
Slovak Republic,1958,69.2
Slovak Republic,1959,69.3
Slovak Republic,1960,70.4
Slovak Republic,1961,70.8
Slovak Republic,1962,70.6
Slovak Republic,1963,70.7
Slovak Republic,1964,71
Slovak Republic,1965,70.5
Slovak Republic,1966,70.6
Slovak Republic,1967,71.1
Slovak Republic,1968,70.6
Slovak Republic,1969,70.1
Slovak Republic,1970,69.9
Slovak Republic,1971,70.1
Slovak Republic,1972,70.5
Slovak Republic,1973,70.2
Slovak Republic,1974,70.4
Slovak Republic,1975,70.6
Slovak Republic,1976,70.7
Slovak Republic,1977,70.6
Slovak Republic,1978,70.6
Slovak Republic,1979,70.9
Slovak Republic,1980,70.7
Slovak Republic,1981,70.8
Slovak Republic,1982,71
Slovak Republic,1983,70.7
Slovak Republic,1984,70.9
Slovak Republic,1985,71
Slovak Republic,1986,71.2
Slovak Republic,1987,71.2
Slovak Republic,1988,71.4
Slovak Republic,1989,71.3
Slovak Republic,1990,71.1
Slovak Republic,1991,71.3
Slovak Republic,1992,71.7
Slovak Republic,1993,72.2
Slovak Republic,1994,72.7
Slovak Republic,1995,72.7
Slovak Republic,1996,73.2
Slovak Republic,1997,73
Slovak Republic,1998,73
Slovak Republic,1999,73.3
Slovak Republic,2000,73.7
Slovak Republic,2001,73.9
Slovak Republic,2002,74.1
Slovak Republic,2003,74.2
Slovak Republic,2004,74.6
Slovak Republic,2005,74.5
Slovak Republic,2006,74.7
Slovak Republic,2007,74.7
Slovak Republic,2008,75
Slovak Republic,2009,75.3
Slovak Republic,2010,75.8
Slovak Republic,2011,76
Slovak Republic,2012,76.3
Slovak Republic,2013,76.7
Slovak Republic,2014,76.9
Slovak Republic,2015,76.8
Slovak Republic,2016,77.3
Slovak Republic,2017,77.4
Slovak Republic,2018,77.5
Slovak Republic,2019,77.6
Slovak Republic,2020,76.7
Slovak Republic,2021,77.8
Slovak Republic,2022,78
Slovak Republic,2023,78.1
Slovak Republic,2024,78.2
Slovak Republic,2025,78.4
Slovak Republic,2026,78.5
Slovak Republic,2027,78.7
Slovak Republic,2028,78.8
Slovak Republic,2029,79
Slovak Republic,2030,79.1
Slovak Republic,2031,79.2
Slovak Republic,2032,79.4
Slovak Republic,2033,79.5
Slovak Republic,2034,79.7
Slovak Republic,2035,79.8
Slovak Republic,2036,80
Slovak Republic,2037,80.1
Slovak Republic,2038,80.3
Slovak Republic,2039,80.4
Slovak Republic,2040,80.5
Slovak Republic,2041,80.7
Slovak Republic,2042,80.8
Slovak Republic,2043,81
Slovak Republic,2044,81.1
Slovak Republic,2045,81.3
Slovak Republic,2046,81.4
Slovak Republic,2047,81.6
Slovak Republic,2048,81.7
Slovak Republic,2049,81.8
Slovak Republic,2050,82
Slovak Republic,2051,82.1
Slovak Republic,2052,82.3
Slovak Republic,2053,82.4
Slovak Republic,2054,82.5
Slovak Republic,2055,82.7
Slovak Republic,2056,82.8
Slovak Republic,2057,82.9
Slovak Republic,2058,83.1
Slovak Republic,2059,83.2
Slovak Republic,2060,83.3
Slovak Republic,2061,83.4
Slovak Republic,2062,83.6
Slovak Republic,2063,83.7
Slovak Republic,2064,83.8
Slovak Republic,2065,83.9
Slovak Republic,2066,84
Slovak Republic,2067,84.2
Slovak Republic,2068,84.3
Slovak Republic,2069,84.4
Slovak Republic,2070,84.5
Slovak Republic,2071,84.6
Slovak Republic,2072,84.7
Slovak Republic,2073,84.8
Slovak Republic,2074,84.9
Slovak Republic,2075,85
Slovak Republic,2076,85.2
Slovak Republic,2077,85.3
Slovak Republic,2078,85.4
Slovak Republic,2079,85.5
Slovak Republic,2080,85.6
Slovak Republic,2081,85.7
Slovak Republic,2082,85.8
Slovak Republic,2083,85.9
Slovak Republic,2084,86
Slovak Republic,2085,86.1
Slovak Republic,2086,86.2
Slovak Republic,2087,86.3
Slovak Republic,2088,86.4
Slovak Republic,2089,86.5
Slovak Republic,2090,86.6
Slovak Republic,2091,86.7
Slovak Republic,2092,86.8
Slovak Republic,2093,86.9
Slovak Republic,2094,87
Slovak Republic,2095,87.1
Slovak Republic,2096,87.2
Slovak Republic,2097,87.3
Slovak Republic,2098,87.4
Slovak Republic,2099,87.5
Slovak Republic,2100,87.6
Slovenia,1800,36.6
Slovenia,1801,36.6
Slovenia,1802,36.6
Slovenia,1803,36.6
Slovenia,1804,36.6
Slovenia,1805,36.6
Slovenia,1806,36.6
Slovenia,1807,36.6
Slovenia,1808,36.6
Slovenia,1809,36.6
Slovenia,1810,36.6
Slovenia,1811,36.6
Slovenia,1812,36.6
Slovenia,1813,36.6
Slovenia,1814,36.6
Slovenia,1815,36.6
Slovenia,1816,36.6
Slovenia,1817,36.6
Slovenia,1818,36.6
Slovenia,1819,36.6
Slovenia,1820,36.6
Slovenia,1821,36.6
Slovenia,1822,36.6
Slovenia,1823,36.6
Slovenia,1824,36.6
Slovenia,1825,36.6
Slovenia,1826,36.6
Slovenia,1827,36.6
Slovenia,1828,36.6
Slovenia,1829,36.6
Slovenia,1830,36.6
Slovenia,1831,36.6
Slovenia,1832,36.6
Slovenia,1833,36.6
Slovenia,1834,36.6
Slovenia,1835,36.6
Slovenia,1836,36.6
Slovenia,1837,36.6
Slovenia,1838,36.6
Slovenia,1839,36.6
Slovenia,1840,36.6
Slovenia,1841,36.6
Slovenia,1842,36.6
Slovenia,1843,36.6
Slovenia,1844,36.6
Slovenia,1845,36.6
Slovenia,1846,36.6
Slovenia,1847,36.6
Slovenia,1848,36.6
Slovenia,1849,36.6
Slovenia,1850,36.6
Slovenia,1851,36.6
Slovenia,1852,36.6
Slovenia,1853,36.6
Slovenia,1854,36.6
Slovenia,1855,36.6
Slovenia,1856,36.6
Slovenia,1857,36.6
Slovenia,1858,36.6
Slovenia,1859,36.6
Slovenia,1860,36.6
Slovenia,1861,36.6
Slovenia,1862,36.6
Slovenia,1863,36.6
Slovenia,1864,36.6
Slovenia,1865,36.6
Slovenia,1866,36.6
Slovenia,1867,36.6
Slovenia,1868,36.6
Slovenia,1869,36.6
Slovenia,1870,36.6
Slovenia,1871,36.6
Slovenia,1872,36.6
Slovenia,1873,36.6
Slovenia,1874,36.6
Slovenia,1875,36.6
Slovenia,1876,36.6
Slovenia,1877,36.6
Slovenia,1878,36.6
Slovenia,1879,36.6
Slovenia,1880,36.6
Slovenia,1881,36.6
Slovenia,1882,36.6
Slovenia,1883,36.6
Slovenia,1884,36.6
Slovenia,1885,36.6
Slovenia,1886,36.6
Slovenia,1887,36.6
Slovenia,1888,36.6
Slovenia,1889,36.6
Slovenia,1890,36.6
Slovenia,1891,36.6
Slovenia,1892,36.6
